buying,maint,doors,persons,lug_boot,safety,class
54.4096942525357,1.0966874051955529,4,4,FALSE,high,49
57.17442095628939,1.2055759486393072,4,4,TRUE,low,1
59.03633466223255,1.043342097720597,4,4,TRUE,med,32
66.10566214076243,1.0735664555686526,4,4,TRUE,high,46
66.1469759827014,1.213611755927559,4,4,TRUE,low,18
59.82264631311409,1.1290156177128663,4,4,TRUE,med,44
67.88102955324575,1.123048178269528,4,4,TRUE,high,43
62.68139588646591,1.1321634467458352,4,more,FALSE,low,20
64.95801708078943,1.199621805746574,4,more,FALSE,med,19
53.903946944046766,1.0411109136766754,4,more,FALSE,high,49
50.35674181999639,1.094017934810836,4,more,TRUE,low,24
51.78381757577881,1.1023453062516635,4,more,TRUE,med,40
59.05154728097841,1.095336157362908,4,more,TRUE,high,49
57.20083102933131,1.0904381873551756,4,more,TRUE,low,9
55.67875759443268,1.0883625146816485,4,more,TRUE,med,27
71.71725101652555,1.0175479825702496,4,more,TRUE,high,28
54.86842637183145,1.2497441063751469,5more,2,FALSE,low,25
73.16932222456671,1.2396688719745723,5more,2,FALSE,med,15
67.87258383119479,1.1914051602361724,5more,2,FALSE,high,10
61.7571801005397,1.1427455745870247,5more,2,TRUE,low,2
68.91555445617996,1.0489100230042825,5more,2,TRUE,med,6
55.491132620954886,1.1833958509378135,5more,2,TRUE,high,19
73.17244813311845,1.128383793286048,5more,2,TRUE,low,16
57.023795059649274,1.1271047744667158,5more,2,TRUE,med,9
67.44628516025841,1.0742195064667612,5more,2,TRUE,high,2
51.56518589355983,1.0921641786699183,5more,4,FALSE,low,10
68.84829355985858,1.1138309552916326,5more,4,FALSE,med,25
59.69632081105374,1.1000589986215346,5more,4,FALSE,high,42
64.2509640310891,1.167323252710048,5more,4,TRUE,low,6
53.925903217168525,1.0078206975595094,5more,4,TRUE,med,39
62.65104341437109,1.1303650788031518,5more,4,TRUE,high,37
69.93813883746043,1.118520360905677,5more,4,TRUE,low,3
53.42704468057491,1.096637449634727,5more,4,TRUE,med,49
56.64867506711744,1.1465189277078025,5more,4,TRUE,high,41
66.97500140871853,1.13888969324762,5more,more,FALSE,low,18
67.3830269894097,1.0387302477611229,5more,more,FALSE,med,2
69.54973207903095,1.0748993828310631,5more,more,FALSE,high,36
60.48762703430839,1.0069501831312664,5more,more,TRUE,low,16
67.79281756607816,1.1191281726933084,5more,more,TRUE,med,48
73.03838452789932,1.0887838906492109,5more,more,TRUE,high,47
56.19749607867561,1.200348845392,5more,more,TRUE,low,1
72.52440701122396,1.050118859973736,5more,more,TRUE,med,30
73.58772702282295,1.0378301170421764,5more,more,TRUE,high,27
55.1008278678637,0.9406047789379954,2,2,FALSE,low,14
73.07132058194838,0.9882110243779608,2,2,FALSE,med,23
71.37818287592381,0.9740018686861732,2,2,FALSE,high,1
63.60365843283944,0.817912278289441,2,2,TRUE,low,16
65.23394261603244,0.7622490079374984,2,2,TRUE,med,5
65.72144379024394,0.8658437232952565,2,2,TRUE,high,23
71.16754582966678,0.912186476169154,2,2,TRUE,low,12
50.25082582142204,0.7632518472964875,2,2,TRUE,med,14
55.43202992994338,0.934921328094788,2,2,TRUE,high,19
69.12490348913707,0.9994398025446573,2,4,FALSE,low,3
68.62281672656536,0.9338851323118432,2,4,FALSE,med,4
70.89964238111861,0.979978955059778,2,4,FALSE,high,32
53.514133096905425,0.7511653570691124,2,4,TRUE,low,6
64.12635971792042,0.9538227792363614,2,4,TRUE,med,6
73.23573876055889,0.9132562075392344,2,4,TRUE,high,39
68.61580586992204,0.7684761569253169,2,4,TRUE,low,18
68.05868084193207,0.956186167546548,2,4,TRUE,med,40
60.353291215142235,0.941010727721732,2,4,TRUE,high,34
62.728513893671334,0.9669735098141246,2,more,FALSE,low,1
55.060867028078064,0.8681485624983907,2,more,FALSE,med,5
73.75876613659784,0.852076685638167,2,more,FALSE,high,17
53.23191463830881,0.7816594669711776,2,more,TRUE,low,24
58.21588294347748,0.9541183823603204,2,more,TRUE,med,22
64.96392135741189,0.8348492770455778,2,more,TRUE,high,30
58.62581093679182,0.8537071675527841,2,more,TRUE,low,3
61.45334729808383,0.8671868449891917,2,more,TRUE,med,34
63.09498384944163,0.8498840590473264,2,more,TRUE,high,34
68.53397035156377,0.8606628187699243,3,2,FALSE,low,15
68.0174503591843,0.8888260480598547,3,2,FALSE,med,6
70.18518663826399,0.8529200855991803,3,2,FALSE,high,15
74.62072049384005,0.9778428508434444,3,2,TRUE,low,23
57.493711850838736,0.8936900600674562,3,2,TRUE,med,19
69.57750992733054,0.9563011465361342,3,2,TRUE,high,5
62.2951217694208,0.9308559442288242,3,2,TRUE,low,5
55.51554075209424,0.9534087472129612,3,2,TRUE,med,18
71.42459161696024,0.9425595877692104,3,2,TRUE,high,18
73.45154025242664,0.9687325398554094,3,4,FALSE,low,16
60.44838381931186,0.81968753534602,3,4,FALSE,med,25
70.28357430826873,0.9494193427381106,3,4,FALSE,high,26
57.45043738279492,0.8360264868824743,3,4,TRUE,low,15
60.21371534443461,0.7997557471971959,3,4,TRUE,med,12
73.55093754595146,0.8602530828211457,3,4,TRUE,high,42
64.74492390989326,0.9748286318499596,3,4,TRUE,low,5
50.81775314756669,0.9659068958135322,3,4,TRUE,med,36
51.540829573059455,0.9841560482163914,3,4,TRUE,high,32
55.50648965872824,0.7695485887234099,3,more,FALSE,low,25
63.938206498278305,0.8796630082069896,3,more,FALSE,med,11
52.016225998522714,0.7562186350114644,3,more,FALSE,high,46
51.72282685525715,0.9991613255697304,3,more,TRUE,low,9
61.7308720597066,0.7820067062275484,3,more,TRUE,med,43
67.89688899298199,0.8428599781473167,3,more,TRUE,high,38
62.020004604710266,0.8985298346960917,3,more,TRUE,low,25
54.315155831864104,0.958307913155295,3,more,TRUE,med,41
73.47891509416513,0.959120559564326,3,more,TRUE,high,26
73.38171725859866,0.9876149131450802,4,2,FALSE,low,22
58.836301165865734,0.8874314002459869,4,2,FALSE,med,22
56.54300449532457,0.9848741898313164,4,2,FALSE,high,21
67.12678390322253,0.8588614804903045,4,2,TRUE,low,5
50.184320635162294,0.8881604024791159,4,2,TRUE,med,5
66.56391379074194,0.7883575482410379,4,2,TRUE,high,15
58.31139407819137,0.759507084148936,4,2,TRUE,low,16
59.008262591669336,0.9720490881009028,4,2,TRUE,med,17
66.31067597772926,0.9607256656163372,4,2,TRUE,high,22
64.24233861616813,0.859847488347441,4,4,FALSE,low,7
67.1007637749426,0.9491348465089686,4,4,FALSE,med,24
64.76808106526732,0.7956646207021549,4,4,FALSE,high,26
65.06615427788347,0.8102133022039197,4,4,TRUE,low,2
53.17987519665621,0.8870318066910841,4,4,TRUE,med,31
72.22428320674226,0.9173230875167064,4,4,TRUE,high,33
53.63395009189844,0.8276711662765592,4,4,TRUE,low,1
55.527301935944706,0.921961901593022,4,4,TRUE,med,35
51.23524889932014,0.908144515764434,4,4,TRUE,high,37
56.30027081351727,0.7707836018525995,4,more,FALSE,low,24
60.442103596869856,0.8870551810832694,4,more,FALSE,med,20
68.64239099668339,0.9938732715090736,4,more,FALSE,high,26
54.95288165402599,0.8945914884679951,4,more,TRUE,low,25
55.41535944794305,0.8214396684779786,4,more,TRUE,med,29
73.03011213662103,0.9154177950695156,4,more,TRUE,high,40
56.30578614072874,0.995196073083207,4,more,TRUE,low,4
51.19995401473716,0.7645177370286547,4,more,TRUE,med,38
53.06489390786737,0.9049276957521216,4,more,TRUE,high,47
67.10872643743642,0.9936591537552886,5more,2,FALSE,low,17
50.2417984243948,0.8566094011766836,5more,2,FALSE,med,6
57.52177486428991,0.7900963629363105,5more,2,FALSE,high,6
60.468972846865654,0.7779680466046557,5more,2,TRUE,low,4
73.24781598872505,0.9742308516288176,5more,2,TRUE,med,13
60.96522324369289,0.7758370459778234,5more,2,TRUE,high,20
51.01836187532171,0.9907417498761788,5more,2,TRUE,low,17
70.2955388405826,0.80881597957341,5more,2,TRUE,med,1
50.18258548225276,0.9914657316403463,5more,2,TRUE,high,13
53.888361260760576,0.8409304925007746,5more,4,FALSE,low,19
69.25028653931804,0.9519736330257728,5more,4,FALSE,med,20
58.443835156504065,0.9710434244479984,5more,4,FALSE,high,44
60.59294568258338,0.8294137070188299,5more,4,TRUE,low,17
65.70027161506005,0.8391214964794926,5more,4,TRUE,med,29
63.75555010163225,0.9031569061917252,5more,4,TRUE,high,26
53.78100999514572,0.987613895558752,5more,4,TRUE,low,1
53.84373412234709,0.8246228208881803,5more,4,TRUE,med,37
69.53056350466795,0.9388004008796996,5more,4,TRUE,high,31
55.078934953780845,0.9196482223924248,5more,more,FALSE,low,16
56.35361114982515,0.9338188771507704,5more,more,FALSE,med,3
56.0963282128796,0.7519594404147938,5more,more,FALSE,high,50
53.09349188464694,0.7701173741952516,5more,more,TRUE,low,16
60.31912285834551,0.7697716862312518,5more,more,TRUE,med,47
54.532586166169494,0.8049666929291561,5more,more,TRUE,high,43
71.18686143076047,0.8401271375478245,5more,more,TRUE,low,24
66.76293897908181,0.868399199040141,5more,more,TRUE,med,49
72.44179990375414,0.8761751681449823,5more,more,TRUE,high,41
62.38783397129737,0.5228472127928399,2,2,FALSE,low,23
52.03896544408053,0.6268632876453921,2,2,FALSE,med,11
52.41109326016158,0.5186893700156361,2,2,FALSE,high,9
59.249883180018514,0.5627412134199403,2,2,TRUE,low,17
65.79191912896931,0.706322563579306,2,2,TRUE,med,17
74.78472011280246,0.5461621097638272,2,2,TRUE,high,17
67.77594378800131,0.5975430635735393,2,2,TRUE,low,1
55.55406322237104,0.7117837063851766,2,2,TRUE,med,16
68.88023845967837,0.5036822126130573,2,2,TRUE,high,11
57.30248325271532,0.5727311497903429,2,4,FALSE,low,19
58.490375510882586,0.5751280267722905,2,4,FALSE,med,31
52.80207323958166,0.5437856857897714,2,4,FALSE,high,34
55.372646037722006,0.6340476404875517,2,4,TRUE,low,23
60.36244115093723,0.6248861568747088,2,4,TRUE,med,49
74.54581010970287,0.6217274248483591,2,4,TRUE,high,36
54.41157111781649,0.5266473281662911,2,4,TRUE,low,9
67.52374809002504,0.6289236764423549,2,4,TRUE,med,26
69.94229381671175,0.5087904207175598,2,4,TRUE,high,100
66.62092395708896,0.6749357734224759,2,more,FALSE,low,12
64.35551081085578,0.6755741906235926,2,more,FALSE,med,1
57.83792393631302,0.6216373568749987,2,more,FALSE,high,11
68.94900795887224,0.6697429805062711,2,more,TRUE,low,21
68.60958456527442,0.5337545353686437,2,more,TRUE,med,30
67.92974927229807,0.5744308540015481,2,more,TRUE,high,49
51.06001966050826,0.6793745022150688,2,more,TRUE,low,17
54.92770377895795,0.5737737067393027,2,more,TRUE,med,38
51.98465303983539,0.6843451861059293,2,more,TRUE,high,90
64.31123185320757,0.6806625783792697,3,2,FALSE,low,5
58.45324228866957,0.7265420714975335,3,2,FALSE,med,23
70.67350870347582,0.6474681161344051,3,2,FALSE,high,4
54.53851939528249,0.596665061544627,3,2,TRUE,low,25
50.41917936760001,0.5669152470072731,3,2,TRUE,med,18
56.14997182856314,0.7451285815332085,3,2,TRUE,high,12
50.04670956986956,0.7472834415384568,3,2,TRUE,low,19
65.76163758290932,0.6645581133197993,3,2,TRUE,med,16
68.74726937385276,0.663016218401026,3,2,TRUE,high,17
73.00684039364569,0.745015578577295,3,4,FALSE,low,8
63.799599080812186,0.5011805599206127,3,4,FALSE,med,42
63.60118741868064,0.6390535078244284,3,4,FALSE,high,37
50.901420949958265,0.6897929716506042,3,4,TRUE,low,1
60.78807322192006,0.5885250754654408,3,4,TRUE,med,27
51.53635992319323,0.6154965815367177,3,4,TRUE,high,45
71.94278583629057,0.7467589117004536,3,4,TRUE,low,6
59.96791957877576,0.6255752145661972,3,4,TRUE,med,30
70.860504131997,0.7012382291140966,3,4,TRUE,high,98
66.45326601574197,0.6849101386032999,3,more,FALSE,low,25
51.5881642641034,0.5630933852517046,3,more,FALSE,med,44
69.60118768620305,0.5038454979658127,3,more,FALSE,high,39
70.83198729087599,0.5974888463388197,3,more,TRUE,low,15
57.810739899287,0.623919625999406,3,more,TRUE,med,39
53.907506982795894,0.6704672642517835,3,more,TRUE,high,94
71.20719772065058,0.5680093434639275,3,more,TRUE,low,19
55.26816081837751,0.56388808588963,3,more,TRUE,med,37
50.387860665796325,0.5367478185798973,3,more,TRUE,high,99
67.10851266980171,0.6139354432234541,4,2,FALSE,low,18
59.232540969969705,0.5519257494597696,4,2,FALSE,med,9
64.29476907942444,0.7195974150090478,4,2,FALSE,high,3
56.75092610181309,0.61929798865458,4,2,TRUE,low,9
60.735357453813776,0.5961073398939334,4,2,TRUE,med,10
63.02985857473686,0.6703430712223053,4,2,TRUE,high,3
74.29104735492729,0.6857532980502583,4,2,TRUE,low,7
70.54664104944095,0.5901387569610961,4,2,TRUE,med,3
55.73647196870297,0.5839670554851182,4,2,TRUE,high,21
53.52817651582882,0.6889201775193214,4,4,FALSE,low,23
73.7674770411104,0.6042569940909743,4,4,FALSE,med,46
69.72097649704665,0.5851396005600691,4,4,FALSE,high,40
57.25488383322954,0.5350521253421903,4,4,TRUE,low,2
56.94641279987991,0.676881340215914,4,4,TRUE,med,43
54.08741467399523,0.5753773675533012,4,4,TRUE,high,83
60.28239133884199,0.5523383925901726,4,4,TRUE,low,5
74.51101740589365,0.7188246516161598,4,4,TRUE,med,37
59.11893240408972,0.5904462828184478,4,4,TRUE,high,90
71.15902789519168,0.6681763962842524,4,more,FALSE,low,16
68.30076089827344,0.6433954869862646,4,more,FALSE,med,26
50.76857006060891,0.6771769163315184,4,more,FALSE,high,39
53.59609755105339,0.5181801113067195,4,more,TRUE,low,13
59.15237528970465,0.655906404426787,4,more,TRUE,med,44
63.68041523382999,0.6811365242465399,4,more,TRUE,high,84
62.0226917497348,0.619268071022816,4,more,TRUE,low,24
72.61783371213824,0.5447259293287061,4,more,TRUE,med,41
74.12435933365487,0.5987372578820214,4,more,TRUE,high,84
51.50800060946494,0.6967757431557402,5more,2,FALSE,low,10
53.61194899887778,0.5206829701201059,5more,2,FALSE,med,14
64.07479901681654,0.6053865257417783,5more,2,FALSE,high,17
72.47153747593984,0.7055092298542149,5more,2,TRUE,low,25
74.22536038211547,0.5411836444400251,5more,2,TRUE,med,25
55.465929047204554,0.6568834893405437,5more,2,TRUE,high,22
60.820175969274715,0.6839902122155763,5more,2,TRUE,low,13
57.73275088286027,0.5969629866885953,5more,2,TRUE,med,17
58.07991754845716,0.5276960734045133,5more,2,TRUE,high,1
50.65674575744197,0.6536182028939947,5more,4,FALSE,low,17
51.192126591922715,0.5215152395539917,5more,4,FALSE,med,48
59.230755554744974,0.5113983104820363,5more,4,FALSE,high,39
70.02761170151643,0.5394054619828239,5more,4,TRUE,low,15
52.96078998944722,0.5982559998519719,5more,4,TRUE,med,43
69.2617047810927,0.7027891232282855,5more,4,TRUE,high,79
62.17550223809667,0.665439922537189,5more,4,TRUE,low,3
73.2686860661488,0.5213804532540962,5more,4,TRUE,med,40
56.314633443253115,0.7363281029392965,5more,4,TRUE,high,88
63.41187271755189,0.6134458403103054,5more,more,FALSE,low,21
59.82511187903583,0.5089922964689322,5more,more,FALSE,med,40
50.56322829914279,0.5211509126820602,5more,more,FALSE,high,49
50.335064239334315,0.5999689879827201,5more,more,TRUE,low,23
64.13602320244536,0.6705476882052608,5more,more,TRUE,med,34
56.887159391772,0.7383019283297472,5more,more,TRUE,high,95
53.606749908067286,0.7392254321021028,5more,more,TRUE,low,11
55.128458340186626,0.5405781511799432,5more,more,TRUE,med,46
63.45612718141638,0.7288145479978994,5more,more,TRUE,high,76
71.34802249493077,0.4758304158458486,2,2,FALSE,low,10
53.44659460242838,0.4830824371776544,2,2,FALSE,med,23
58.36088287178427,0.4030670568579808,2,2,FALSE,high,1
66.06356733245775,0.4199629503651522,2,2,TRUE,low,10
66.81297922623344,0.3985897051752545,2,2,TRUE,med,3
60.95570584293455,0.36537957303225993,2,2,TRUE,high,4
54.46348921395838,0.4425730786053464,2,2,TRUE,low,10
51.79450425785035,0.4504534968058579,2,2,TRUE,med,10
53.25829989160411,0.3554945175652392,2,2,TRUE,high,14
61.71873803832568,0.3675097842002287,2,4,FALSE,low,7
73.64165124017745,0.4607135461177677,2,4,FALSE,med,35
56.19804781163111,0.4994589970796369,2,4,FALSE,high,57
64.74755738745444,0.4817704415530898,2,4,TRUE,low,16
50.42514271335676,0.46303141203243287,2,4,TRUE,med,26
74.18515544268303,0.4566958440002054,2,4,TRUE,high,52
68.65176787250675,0.42572855841135604,2,4,TRUE,low,23
54.21537534566596,0.38941264008171855,2,4,TRUE,med,53
74.71298461896367,0.3858740162220783,2,4,TRUE,high,89
69.19363944325596,0.466593679075595,2,more,FALSE,low,4
55.89557795319706,0.3968064182554372,2,more,FALSE,med,22
60.596039990196005,0.4002342742169276,2,more,FALSE,high,2
57.13047420140356,0.49358558759558946,2,more,TRUE,low,13
55.28924798709341,0.42050246919970957,2,more,TRUE,med,37
53.65256433724426,0.4673301478032954,2,more,TRUE,high,66
72.78009927249514,0.45419408691814167,2,more,TRUE,low,15
52.192972059128806,0.38380455841543154,2,more,TRUE,med,75
63.3383369888179,0.4783984658890404,2,more,TRUE,high,86
54.107360751368105,0.3850541315972805,3,2,FALSE,low,19
72.89123027585447,0.4827486452762969,3,2,FALSE,med,25
50.37607928970829,0.48140096076531336,3,2,FALSE,high,25
51.43769519054331,0.3616776566021144,3,2,TRUE,low,17
68.7002521357499,0.35261927377432584,3,2,TRUE,med,8
64.60186201147735,0.4627445678692311,3,2,TRUE,high,4
59.29892504354939,0.43571089815814046,3,2,TRUE,low,2
70.99955591838807,0.42820580743718895,3,2,TRUE,med,3
71.6282811597921,0.4963214064948261,3,2,TRUE,high,7
68.76227637985721,0.3767203406547196,3,4,FALSE,low,10
55.31807098304853,0.4728209797409363,3,4,FALSE,med,49
53.51380661595613,0.4883286200114526,3,4,FALSE,high,64
68.16995345288888,0.3731880374834873,3,4,TRUE,low,4
70.54119320237078,0.49938442999264226,3,4,TRUE,med,50
73.22455458925106,0.4513206218369305,3,4,TRUE,high,62
70.39476361242123,0.4648650674847886,3,4,TRUE,low,10
64.68356772093102,0.4090173528413288,3,4,TRUE,med,52
64.86467028153129,0.35304318636190146,3,4,TRUE,high,90
62.339052150491625,0.4508951076073572,3,more,FALSE,low,24
67.46715992339887,0.44961489584529774,3,more,FALSE,med,30
58.243281609611586,0.48448469343129547,3,more,FALSE,high,59
71.03788925451227,0.4738187194801867,3,more,TRUE,low,1
62.706088623963296,0.4232842779601924,3,more,TRUE,med,59
52.521460969001055,0.4279417910380289,3,more,TRUE,high,98
71.71190210501663,0.4292577041196637,3,more,TRUE,low,25
74.29197858436964,0.4843243770301342,3,more,TRUE,med,69
55.25140836252831,0.4127165193436667,3,more,TRUE,high,78
65.4535949928686,0.426429892226588,4,2,FALSE,low,4
60.58032971341163,0.4536585433059372,4,2,FALSE,med,3
65.9630870912224,0.4991724907420576,4,2,FALSE,high,20
71.69788058381528,0.3808308930252678,4,2,TRUE,low,15
67.12619181489572,0.4896361562539823,4,2,TRUE,med,12
61.3540010061115,0.3885971222887747,4,2,TRUE,high,3
61.86877416912466,0.35932354209944606,4,2,TRUE,low,15
56.22799059492536,0.361709025001619,4,2,TRUE,med,18
69.27585020312108,0.49498933310387655,4,2,TRUE,high,11
65.08089996641502,0.490690578892827,4,4,FALSE,low,23
65.21194130182266,0.4241389423143119,4,4,FALSE,med,28
53.33110063220374,0.40370655423030255,4,4,FALSE,high,54
72.0301540568471,0.40747378884116187,4,4,TRUE,low,12
54.84409028431401,0.4864033848978579,4,4,TRUE,med,74
54.10813491907902,0.4204959535622038,4,4,TRUE,high,81
64.51974847004749,0.3602350452565588,4,4,TRUE,low,24
70.16276397625916,0.40137321535730736,4,4,TRUE,med,65
57.84013454685919,0.4547080109827221,4,4,TRUE,high,89
71.22045420692302,0.46203367826528846,4,more,FALSE,low,20
74.52396966400556,0.3852247691946104,4,more,FALSE,med,40
55.54987523937598,0.4093626581248827,4,more,FALSE,high,61
50.06693140603602,0.3661048906156793,4,more,TRUE,low,2
71.92028239369392,0.46200955965323376,4,more,TRUE,med,65
68.01173120038584,0.38963362417416647,4,more,TRUE,high,88
58.94035014207475,0.4864259640336968,4,more,TRUE,low,21
66.55412578838877,0.48087837564526126,4,more,TRUE,med,52
69.47071814211085,0.478645031969063,4,more,TRUE,high,97
61.804824764840305,0.47475652941502633,5more,2,FALSE,low,12
58.64437464042567,0.46903349567437547,5more,2,FALSE,med,18
57.2688844113145,0.4420313357724808,5more,2,FALSE,high,2
73.81251195329241,0.4389203619910404,5more,2,TRUE,low,21
62.39370272960514,0.4136825904715806,5more,2,TRUE,med,11
61.415048368508,0.4912495102849789,5more,2,TRUE,high,23
69.83652533963323,0.4959967899136245,5more,2,TRUE,low,20
55.45013839728199,0.49042689832858744,5more,2,TRUE,med,11
68.71938282856718,0.4732669544755481,5more,2,TRUE,high,11
59.54633189248853,0.4165892922785133,5more,4,FALSE,low,20
58.68748695356771,0.43128647955600175,5more,4,FALSE,med,26
61.614298878703266,0.3650823554256931,5more,4,FALSE,high,61
50.41465436806902,0.4015384976868518,5more,4,TRUE,low,19
65.39341571042314,0.3864301279070787,5more,4,TRUE,med,71
54.837039846461266,0.4471191803342663,5more,4,TRUE,high,87
61.70491598895751,0.4986425977549516,5more,4,TRUE,low,24
60.89405887178145,0.3729206222225912,5more,4,TRUE,med,67
68.90656985924579,0.4023854727274738,5more,4,TRUE,high,85
60.30212235637009,0.4985956523916684,5more,more,FALSE,low,7
50.58028775383718,0.4531668740673922,5more,more,FALSE,med,26
64.1668262949679,0.4852842063293792,5more,more,FALSE,high,57
59.34311792370863,0.3682392680435441,5more,more,TRUE,low,6
53.54445306584239,0.4507504757726565,5more,more,TRUE,med,62
70.8850804308895,0.43225620037410406,5more,more,TRUE,high,80
68.5432618658524,0.3992439773282967,5more,more,TRUE,low,25
57.52214759704657,0.37779075840953735,5more,more,TRUE,med,65
64.81934030889533,0.3841823058202863,5more,more,TRUE,high,76
45.37221995647997,1.0223217897582801,2,2,FALSE,low,12
36.93601942737587,1.030363510188181,2,2,FALSE,med,5
36.613418851047754,1.007574932125863,2,2,FALSE,high,21
47.98795886919834,1.1256010649376549,2,2,TRUE,low,24
36.36212267098017,1.194011217507068,2,2,TRUE,med,21
35.493043046444654,1.0352930341032334,2,2,TRUE,high,24
45.068524703383446,1.086044009134639,2,2,TRUE,low,17
44.20062968623824,1.2175737881916575,2,2,TRUE,med,8
39.51801304589026,1.0448666500742547,2,2,TRUE,high,5
49.51594148413278,1.03377162682591,2,4,FALSE,low,1
41.24152617296204,1.1792622358188964,2,4,FALSE,med,15
38.50621883524582,1.1391379460692406,2,4,FALSE,high,46
37.40776231512427,1.0419093579403125,2,4,TRUE,low,18
44.45674920105375,1.0736851083347574,2,4,TRUE,med,6
44.50533157098107,1.040649380302057,2,4,TRUE,high,31
47.7854102558922,1.092983829556033,2,4,TRUE,low,13
44.054949348792434,1.0303048801142722,2,4,TRUE,med,27
43.55808359920047,1.0746871166629717,2,4,TRUE,high,41
44.28334273281507,1.0504101054393686,2,more,FALSE,low,19
47.06742130569182,1.1530933796311729,2,more,FALSE,med,11
40.52868662052788,1.1209987385664135,2,more,FALSE,high,19
49.63281929027289,1.0571181253762916,2,more,TRUE,low,1
48.6269750748761,1.034210647456348,2,more,TRUE,med,3
45.83744752104394,1.1133166076615453,2,more,TRUE,high,49
47.14121247990988,1.0363939465023575,2,more,TRUE,low,23
47.31949450215325,1.1836491082794964,2,more,TRUE,med,37
47.279913482489064,1.0497201305697672,2,more,TRUE,high,37
49.77109541068785,1.023096100601833,3,2,FALSE,low,23
44.14909289451316,1.1492947491351515,3,2,FALSE,med,14
49.25383638241328,1.0551989825908097,3,2,FALSE,high,16
40.6030370912049,1.1164510272210464,3,2,TRUE,low,23
44.99642753275111,1.080983453488443,3,2,TRUE,med,1
42.639132785843685,1.1690125953173265,3,2,TRUE,high,15
44.28858992643654,1.0943955581169575,3,2,TRUE,low,11
40.692614497384056,1.1812004869570956,3,2,TRUE,med,5
39.62795842788182,1.0524583042715676,3,2,TRUE,high,9
38.79949929425493,1.1172986819874495,3,4,FALSE,low,11
46.759917514864355,1.123593480384443,3,4,FALSE,med,5
38.714409517124295,1.0519203586154615,3,4,FALSE,high,41
41.34915195405483,1.0255681132548489,3,4,TRUE,low,11
43.558374157873914,1.086120797903277,3,4,TRUE,med,5
44.540025043534115,1.0139845627127217,3,4,TRUE,high,35
35.90787934605032,1.067326444259379,3,4,TRUE,low,24
45.64217746607028,1.1233294064295478,3,4,TRUE,med,35
42.02667667646893,1.1444810614921153,3,4,TRUE,high,39
36.22626397525892,1.0874982456443831,3,more,FALSE,low,19
41.96294511668384,1.221769201743882,3,more,FALSE,med,15
48.00001792027615,1.1746009127236905,3,more,FALSE,high,47
48.12774185673334,1.009502932254691,3,more,TRUE,low,25
41.84386493754573,1.109103220864199,3,more,TRUE,med,33
49.70316184917465,1.048358641739469,3,more,TRUE,high,33
49.64862000895664,1.0445745019242167,3,more,TRUE,low,12
49.677676061401144,1.2421115485485643,3,more,TRUE,med,27
41.42387199681252,1.0804497824283317,3,more,TRUE,high,39
45.68362587597221,1.0305077009252273,4,2,FALSE,low,12
42.93761229142547,1.167002720932942,4,2,FALSE,med,15
35.11105221230537,1.182319067476783,4,2,FALSE,high,4
42.34471743111499,1.003056364308577,4,2,TRUE,low,2
49.601020221598446,1.006405213789549,4,2,TRUE,med,9
49.40195522853173,1.2245883427676745,4,2,TRUE,high,17
42.540496428264305,1.1728922594338655,4,2,TRUE,low,7
42.201929569710046,1.025507619662676,4,2,TRUE,med,18
41.32393332198262,1.0159025251632556,4,2,TRUE,high,13
39.83250274439342,1.2367114094668068,4,4,FALSE,low,22
48.24856076040305,1.0902550964965485,4,4,FALSE,med,17
44.85852751531638,1.192487250897102,4,4,FALSE,high,45
49.135812256718054,1.097839290741831,4,4,TRUE,low,4
47.1772704704199,1.0890640611760318,4,4,TRUE,med,32
49.600257583661005,1.1156854978762567,4,4,TRUE,high,47
41.79102265741676,1.0144249655422757,4,4,TRUE,low,11
37.54613353521563,1.1656848801649176,4,4,TRUE,med,39
46.0987335362006,1.1132526621804573,4,4,TRUE,high,42
41.99997997959144,1.052452580537647,4,more,FALSE,low,10
40.49319712910801,1.0461763236671686,4,more,FALSE,med,14
41.933495317352936,1.1563250016770326,4,more,FALSE,high,47
44.61149998707697,1.1534859588718973,4,more,TRUE,low,24
39.03594404109754,1.057950529444497,4,more,TRUE,med,38
37.92959409765899,1.0219412387232296,4,more,TRUE,high,45
38.37154118111357,1.1276176603278143,4,more,TRUE,low,19
45.96748102107085,1.0613894439302385,4,more,TRUE,med,40
38.00596562330611,1.130084254371468,4,more,TRUE,high,49
46.11296865507029,1.1670317097450609,5more,2,FALSE,low,14
39.038798334077,1.1817782620782964,5more,2,FALSE,med,15
35.60260121594183,1.013727710931562,5more,2,FALSE,high,23
35.29787256149575,1.0238985646283254,5more,2,TRUE,low,17
40.33184925094247,1.2384229664457962,5more,2,TRUE,med,11
48.278588191606104,1.084133816184476,5more,2,TRUE,high,15
47.87364770658314,1.1060746883158572,5more,2,TRUE,low,20
39.68346945359371,1.2305995911592618,5more,2,TRUE,med,25
36.47809882182628,1.039005012717098,5more,2,TRUE,high,3
36.0921910055913,1.0338980287779125,5more,4,FALSE,low,7
44.75259009748697,1.0806309204199351,5more,4,FALSE,med,6
38.73573474469595,1.1730069907498546,5more,4,FALSE,high,35
44.887718523386866,1.1404944254900329,5more,4,TRUE,low,15
46.50211858795956,1.2188633243204094,5more,4,TRUE,med,32
44.90221264655702,1.090943639341276,5more,4,TRUE,high,33
47.18758410890587,1.0054790307767687,5more,4,TRUE,low,8
